"","Date","Home","Away","HomeGoals","AwayGoals"
"134",2005-11-26,"Sunderland","Birmingham City",0,1
"135",2005-11-26,"Manchester City","Liverpool",0,1
"136",2005-11-26,"Portsmouth","Chelsea",0,2
"137",2005-11-27,"Everton","Newcastle Utd",1,0
"138",2005-11-27,"Middlesbrough","West Brom",2,2
"139",2005-11-27,"West Ham","Manchester Utd",1,2
"140",2005-11-27,"Fulham","Bolton",2,1
"141",2005-12-03,"Newcastle Utd","Aston Villa",1,1
"142",2005-12-03,"West Brom","Fulham",0,0
"143",2005-12-03,"Liverpool","Wigan Athletic",3,0
"144",2005-12-03,"Blackburn","Everton",0,2
"145",2005-12-03,"Bolton","Arsenal",2,0
"146",2005-12-03,"Chelsea","Middlesbrough",1,0
"147",2005-12-03,"Manchester Utd","Portsmouth",3,0
"148",2005-12-03,"Tottenham","Sunderland",3,2
"149",2005-12-04,"Charlton Ath","Manchester City",2,5
"150",2005-12-05,"Birmingham City","West Ham",1,2
"151",2005-12-10,"West Brom","Manchester City",2,0
"152",2005-12-10,"Chelsea","Wigan Athletic",1,0
"153",2005-12-10,"Bolton","Aston Villa",1,1
"154",2005-12-10,"Blackburn","West Ham",3,2
"155",2005-12-10,"Liverpool","Middlesbrough",2,0
"156",2005-12-10,"Newcastle Utd","Arsenal",1,0
"157",2005-12-10,"Charlton Ath","Sunderland",2,0
"158",2005-12-10,"Birmingham City","Fulham",1,0
"159",2005-12-11,"Manchester Utd","Everton",1,1
"160",2005-12-12,"Tottenham","Portsmouth",3,1
"161",2005-11-30,"Sunderland","Liverpool",0,2
"162",2005-12-17,"Portsmouth","West Brom",1,0
"163",2005-12-17,"Everton","Bolton",0,4
"164",2005-12-17,"Manchester City","Birmingham City",4,1
"165",2005-12-17,"Aston Villa","Manchester Utd",0,2
"166",2005-12-17,"Wigan Athletic","Charlton Ath",3,0
"167",2005-12-17,"Fulham","Blackburn",2,1
"168",2005-12-17,"West Ham","Newcastle Utd",2,4
"169",2005-12-18,"Middlesbrough","Tottenham",3,3
"170",2005-12-18,"Arsenal","Chelsea",0,2
"171",2005-12-26,"Chelsea","Fulham",3,2
"172",2005-12-26,"Portsmouth","West Ham",1,1
"173",2005-12-26,"Sunderland","Bolton",0,0
"174",2005-12-26,"Tottenham","Birmingham City",2,0
"175",2005-12-26,"Aston Villa","Everton",4,0
"176",2005-12-26,"Middlesbrough","Blackburn",0,2
"177",2005-12-26,"Liverpool","Newcastle Utd",2,0
"178",2005-12-26,"Manchester Utd","West Brom",3,0
"179",2005-12-26,"Charlton Ath","Arsenal",0,1
"180",2005-12-26,"Wigan Athletic","Manchester City",4,3
"181",2005-12-28,"Arsenal","Portsmouth",4,0
"182",2005-12-28,"Birmingham City","Manchester Utd",2,2
"183",2005-12-28,"Fulham","Aston Villa",3,3
"184",2005-12-28,"Manchester City","Chelsea",0,1
"185",2005-12-28,"West Ham","Wigan Athletic",0,2
"186",2005-12-28,"Everton","Liverpool",1,3
"187",2005-12-28,"West Brom","Tottenham",2,0
"188",2006-02-15,"Blackburn","Sunderland",2,0
"189",2006-02-22,"Newcastle Utd","Charlton Ath",0,0
"190",2006-05-03,"Bolton","Middlesbrough",1,1
"191",2005-12-31,"Wigan Athletic","Blackburn",0,3
"192",2005-12-31,"Manchester Utd","Bolton",4,1
"193",2005-12-31,"Portsmouth","Fulham",1,0
"194",2005-12-31,"Liverpool","West Brom",1,0
"195",2005-12-31,"Sunderland","Everton",0,1
"196",2005-12-31,"Chelsea","Birmingham City",2,0
"197",2005-12-31,"Tottenham","Newcastle Utd",2,0
"198",2005-12-31,"Charlton Ath","West Ham",2,0
"199",2005-12-31,"Middlesbrough","Manchester City",0,0
"200",2005-12-31,"Aston Villa","Arsenal",0,0
"201",2006-01-02,"Birmingham City","Wigan Athletic",2,0
"202",2006-01-02,"Fulham","Sunderland",2,1
"203",2006-01-02,"Bolton","Liverpool",2,2
"204",2006-01-02,"Blackburn","Portsmouth",2,1
"205",2006-01-02,"Everton","Charlton Ath",3,1
"206",2006-01-02,"Newcastle Utd","Middlesbrough",2,2
"207",2006-01-02,"West Brom","Aston Villa",1,2
"208",2006-01-02,"West Ham","Chelsea",1,3
"209",2006-01-03,"Arsenal","Manchester Utd",0,0
"210",2006-01-04,"Manchester City","Tottenham",0,2
"211",2006-01-14,"Liverpool","Tottenham",1,0
"212",2006-01-14,"Arsenal","Middlesbrough",7,0
"213",2006-01-14,"Charlton Ath","Birmingham City",2,0
"214",2006-01-14,"Fulham","Newcastle Utd",1,0
"215",2006-01-14,"Blackburn","Bolton",0,0
"216",2006-01-14,"Manchester City","Manchester Utd",3,1
"217",2006-01-14,"Portsmouth","Everton",0,1
"218",2006-01-14,"Aston Villa","West Ham",1,2
"219",2006-01-15,"Wigan Athletic","West Brom",0,1
"220",2006-01-15,"Sunderland","Chelsea",1,2
"221",2006-01-21,"Birmingham City","Portsmouth",5,0
"222",2006-01-21,"Newcastle Utd","Blackburn",0,1
"223",2006-01-21,"Middlesbrough","Wigan Athletic",2,3
"224",2006-01-21,"Bolton","Manchester City",2,0
"225",2006-01-21,"West Brom","Sunderland",0,1
"226",2006-01-21,"Tottenham","Aston Villa",0,0
"227",2006-01-21,"Everton","Arsenal",1,0
"228",2006-01-22,"Manchester Utd","Liverpool",1,0
"229",2006-01-22,"Chelsea","Charlton Ath",1,1
"230",2006-01-23,"West Ham","Fulham",2,1
"231",2006-01-31,"Fulham","Tottenham",1,0
"232",2006-01-31,"Charlton Ath","West Brom",0,0
"233",2006-01-31,"Wigan Athletic","Everton",1,1
"234",2006-01-31,"Sunderland","Middlesbrough",0,3
"235",2006-02-01,"Blackburn","Manchester Utd",4,3
"236",2006-02-01,"Aston Villa","Chelsea",1,1
"237",2006-02-01,"Liverpool","Birmingham City",1,1
"238",2006-02-01,"Manchester City","Newcastle Utd",3,0
"239",2006-02-01,"Arsenal","West Ham",2,3
"240",2006-02-01,"Portsmouth","Bolton",1,1
"241",2006-02-04,"Everton","Manchester City",1,0
"242",2006-02-04,"West Ham","Sunderland",2,0
"243",2006-02-04,"Manchester Utd","Fulham",4,2
"244",2006-02-04,"Middlesbrough","Aston Villa",0,4
"245",2006-02-04,"West Brom","Blackburn",2,0
"246",2006-02-04,"Newcastle Utd","Portsmouth",2,0
"247",2006-02-04,"Birmingham City","Arsenal",0,2
"248",2006-02-04,"Bolton","Wigan Athletic",1,1
"249",2006-02-05,"Chelsea","Liverpool",2,0
"250",2006-02-05,"Tottenham","Charlton Ath",3,1
"251",2006-02-11,"Arsenal","Bolton",1,1
"252",2006-02-11,"Everton","Blackburn",1,0
"253",2006-02-11,"Fulham","West Brom",6,1
"254",2006-02-11,"Aston Villa","Newcastle Utd",1,2
"255",2006-02-11,"Portsmouth","Manchester Utd",1,3
"256",2006-02-11,"Middlesbrough","Chelsea",3,0
"257",2006-02-11,"Wigan Athletic","Liverpool",0,1
"258",2006-02-12,"Manchester City","Charlton Ath",3,2
"259",2006-02-12,"Sunderland","Tottenham",1,1
"260",2006-02-13,"West Ham","Birmingham City",3,0
"261",2006-02-19,"Tottenham","Wigan Athletic",2,2
"262",2006-02-25,"Newcastle Utd","Everton",2,0
"263",2006-02-25,"Charlton Ath","Aston Villa",0,0
"264",2006-02-25,"Chelsea","Portsmouth",2,0
"265",2006-02-25,"Blackburn","Arsenal",1,0
"266",2006-02-25,"Birmingham City","Sunderland",1,0
"267",2006-02-26,"West Brom","Middlesbrough",0,2
"268",2006-02-26,"Bolton","Fulham",2,1
"269",2006-02-26,"Liverpool","Manchester City",1,0
"270",2006-03-29,"Manchester Utd","West Ham",1,0
"271",2006-03-04,"Fulham","Arsenal",0,4
"272",2006-03-04,"West Ham","Everton",2,2
"273",2006-03-04,"Liverpool","Charlton Ath",0,0
"274",2006-03-04,"Middlesbrough","Birmingham City",1,0
"275",2006-03-04,"West Brom","Chelsea",1,2
"276",2006-03-04,"Newcastle Utd","Bolton",3,1
"277",2006-03-04,"Aston Villa","Portsmouth",1,0
"278",2006-03-05,"Manchester City","Sunderland",2,1
"279",2006-03-05,"Tottenham","Blackburn",3,2
"280",2006-03-06,"Wigan Athletic","Manchester Utd",1,2
"281",2006-03-11,"Everton","Fulham",3,1
"282",2006-03-11,"Sunderland","Wigan Athletic",0,1
"283",2006-03-11,"Chelsea","Tottenham",2,1
"284",2006-03-11,"Birmingham City","West Brom",1,1
"285",2006-03-11,"Portsmouth","Manchester City",2,1
"286",2006-03-11,"Bolton","West Ham",4,1
"287",2006-03-11,"Blackburn","Aston Villa",2,0
"288",2006-03-12,"Arsenal","Liverpool",2,1
"289",2006-03-12,"Manchester Utd","Newcastle Utd",2,0
"290",2006-03-12,"Charlton Ath","Middlesbrough",2,1
"291",2006-03-18,"West Ham","Portsmouth",2,4
"292",2006-03-18,"Bolton","Sunderland",2,0
"293",2006-03-18,"Arsenal","Charlton Ath",3,0
"294",2006-03-18,"Everton","Aston Villa",4,1
"295",2006-03-18,"Manchester City","Wigan Athletic",0,1
"296",2006-03-18,"Blackburn","Middlesbrough",3,2
"297",2006-03-18,"Birmingham City","Tottenham",0,2
"298",2006-03-18,"West Brom","Manchester Utd",1,2
"299",2006-03-19,"Fulham","Chelsea",1,0
"300",2006-03-19,"Newcastle Utd","Liverpool",1,3
"301",2006-03-25,"Sunderland","Blackburn",0,1
"302",2006-03-25,"Aston Villa","Fulham",0,0
"303",2006-03-25,"Liverpool","Everton",3,1
"304",2006-03-25,"Wigan Athletic","West Ham",1,2
"305",2006-03-25,"Chelsea","Manchester City",2,0
"306",2006-03-26,"Middlesbrough","Bolton",4,3
"307",2006-03-26,"Charlton Ath","Newcastle Utd",3,1
"308",2006-03-26,"Manchester Utd","Birmingham City",3,0
"309",2006-03-27,"Tottenham","West Brom",2,1
"310",2006-04-12,"Portsmouth","Arsenal",1,1
"311",2006-04-01,"Birmingham City","Chelsea",0,0
"312",2006-04-01,"West Brom","Liverpool",0,2
"313",2006-04-01,"Fulham","Portsmouth",1,3
"314",2006-04-01,"Everton","Sunderland",2,2
"315",2006-04-01,"Newcastle Utd","Tottenham",3,1
"316",2006-04-01,"Bolton","Manchester Utd",1,2
"317",2006-04-01,"Arsenal","Aston Villa",5,0
"318",2006-04-02,"West Ham","Charlton Ath",0,0
"319",2006-04-02,"Manchester City","Middlesbrough",0,1
"320",2006-04-03,"Blackburn","Wigan Athletic",1,1
"321",2006-04-08,"Tottenham","Manchester City",2,1
"322",2006-04-08,"Wigan Athletic","Birmingham City",1,1
"323",2006-04-08,"Charlton Ath","Everton",0,0
"324",2006-04-08,"Portsmouth","Blackburn",2,2
"325",2006-04-09,"Manchester Utd","Arsenal",2,0
"326",2006-04-09,"Middlesbrough","Newcastle Utd",1,2
"327",2006-04-09,"Aston Villa","West Brom",0,0
"328",2006-04-09,"Chelsea","West Ham",4,1
"329",2006-04-09,"Liverpool","Bolton",1,0
"330",2006-05-04,"Sunderland","Fulham",2,1
"331",2006-04-14,"Manchester Utd","Sunderland",0,0
"332",2006-04-15,"Everton","Tottenham",0,1
"333",2006-04-15,"Arsenal","West Brom",3,1
"334",2006-04-15,"Bolton","Chelsea",0,2
"335",2006-04-15,"Newcastle Utd","Wigan Athletic",3,1
"336",2006-04-15,"Fulham","Charlton Ath",2,1
"337",2006-04-15,"West Ham","Manchester City",1,0
"338",2006-04-15,"Portsmouth","Middlesbrough",1,0
"339",2006-04-16,"Blackburn","Liverpool",0,1
"340",2006-04-16,"Aston Villa","Birmingham City",3,1
"341",2006-03-15,"Liverpool","Fulham",5,1
"342",2006-04-17,"West Brom","Bolton",0,0
"343",2006-04-17,"Tottenham","Manchester Utd",1,2
"344",2006-04-17,"Charlton Ath","Portsmouth",2,1
"345",2006-04-17,"Sunderland","Newcastle Utd",1,4
"346",2006-04-17,"Chelsea","Everton",3,0
"347",2006-04-17,"Middlesbrough","West Ham",2,0
"348",2006-04-18,"Wigan Athletic","Aston Villa",3,2
"349",2006-04-19,"Birmingham City","Blackburn",2,1
"350",2006-05-04,"Manchester City","Arsenal",1,3
"351",2006-04-22,"Everton","Birmingham City",0,0
"352",2006-04-22,"Bolton","Charlton Ath",4,1
"353",2006-04-22,"Portsmouth","Sunderland",2,1
"354",2006-04-22,"Arsenal","Tottenham",1,1
"355",2006-04-22,"Newcastle Utd","West Brom",3,0
"356",2006-04-24,"Fulham","Wigan Athletic",1,0
"357",2006-04-25,"Aston Villa","Manchester City",0,1
"358",2006-04-26,"West Ham","Liverpool",1,2
"359",2006-05-01,"Manchester Utd","Middlesbrough",0,0
"360",2006-05-02,"Blackburn","Chelsea",1,0
"361",2006-04-29,"Birmingham City","Newcastle Utd",0,0
"362",2006-04-29,"Manchester City","Fulham",1,2
"363",2006-04-29,"Wigan Athletic","Portsmouth",1,2
"364",2006-04-29,"Liverpool","Aston Villa",3,1
"365",2006-04-29,"Chelsea","Manchester Utd",3,0
"366",2006-04-29,"Charlton Ath","Blackburn",0,2
"367",2006-04-29,"Middlesbrough","Everton",0,1
"368",2006-04-30,"Tottenham","Bolton",1,0
"369",2006-05-01,"West Brom","West Ham",0,1
"370",2006-05-01,"Sunderland","Arsenal",0,3
"371",2006-05-07,"Fulham","Middlesbrough",1,0
"372",2006-05-07,"Blackburn","Manchester City",2,0
"373",2006-05-07,"West Ham","Tottenham",2,1
"374",2006-05-07,"Bolton","Birmingham City",1,0
"375",2006-05-07,"Aston Villa","Sunderland",2,1
"376",2006-05-07,"Arsenal","Wigan Athletic",4,2
"377",2006-05-07,"Manchester Utd","Charlton Ath",4,0
"378",2006-05-07,"Portsmouth","Liverpool",1,3
"379",2006-05-07,"Everton","West Brom",2,2
"380",2006-05-07,"Newcastle Utd","Chelsea",1,0
"381",2006-08-19,"Reading","Middlesbrough",3,2
"382",2006-08-19,"Bolton","Tottenham",2,0
"383",2006-08-19,"Everton","Watford",2,1
"384",2006-08-19,"Sheffield Utd","Liverpool",1,1
"385",2006-08-19,"Arsenal","Aston Villa",1,1
"386",2006-08-19,"Portsmouth","Blackburn",3,0
"387",2006-08-19,"West Ham","Charlton Ath",3,1
"388",2006-08-19,"Newcastle Utd","Wigan Athletic",2,1
"389",2006-08-20,"Manchester Utd","Fulham",5,1
"390",2006-08-20,"Chelsea","Manchester City",3,0
"391",2006-08-22,"Tottenham","Sheffield Utd",2,0
"392",2006-08-22,"Watford","West Ham",1,1
"393",2006-08-23,"Blackburn","Everton",1,1
"394",2006-08-23,"Manchester City","Portsmouth",0,0
"395",2006-08-23,"Aston Villa","Reading",2,1
"396",2006-08-23,"Middlesbrough","Chelsea",2,1
"397",2006-08-23,"Fulham","Bolton",1,1
"398",2006-08-23,"Charlton Ath","Manchester Utd",0,3
"399",2006-09-20,"Liverpool","Newcastle Utd",2,0
"400",2006-12-13,"Wigan Athletic","Arsenal",0,1
"401",2006-08-26,"Manchester City","Arsenal",1,0
"402",2006-08-26,"Liverpool","West Ham",2,1
"403",2006-08-26,"Charlton Ath","Bolton",2,0
"404",2006-08-26,"Tottenham","Everton",0,2
"405",2006-08-26,"Fulham","Sheffield Utd",1,0
"406",2006-08-26,"Wigan Athletic","Reading",1,0
"407",2006-08-26,"Watford","Manchester Utd",1,2
"408",2006-08-27,"Blackburn","Chelsea",0,2
"409",2006-08-27,"Aston Villa","Newcastle Utd",2,0
"410",2006-08-28,"Middlesbrough","Portsmouth",0,4
"411",2006-09-09,"Sheffield Utd","Blackburn",0,0
"412",2006-09-09,"Manchester Utd","Tottenham",1,0
"413",2006-09-09,"Newcastle Utd","Fulham",1,2
"414",2006-09-09,"Chelsea","Charlton Ath",2,1
"415",2006-09-09,"Everton","Liverpool",3,0
"416",2006-09-09,"Arsenal","Middlesbrough",1,1
"417",2006-09-09,"Bolton","Watford",1,0
"418",2006-09-09,"Portsmouth","Wigan Athletic",1,0
"419",2006-09-10,"West Ham","Aston Villa",1,1
"420",2006-09-11,"Reading","Manchester City",1,0
"421",2006-09-16,"Everton","Wigan Athletic",2,2
"422",2006-09-16,"Charlton Ath","Portsmouth",0,1
"423",2006-09-16,"Bolton","Middlesbrough",0,0
"424",2006-09-16,"Sheffield Utd","Reading",1,2
"425",2006-09-16,"Watford","Aston Villa",0,0
"426",2006-09-17,"Chelsea","Liverpool",1,0
"427",2006-09-17,"West Ham","Newcastle Utd",0,2
"428",2006-09-17,"Blackburn","Manchester City",4,2
"429",2006-09-17,"Manchester Utd","Arsenal",0,1
"430",2006-09-17,"Tottenham","Fulham",0,0
"431",2006-09-23,"Manchester City","West Ham",2,0
"432",2006-09-23,"Arsenal","Sheffield Utd",3,0
"433",2006-09-23,"Middlesbrough","Blackburn",0,1
"434",2006-09-23,"Aston Villa","Charlton Ath",2,0
"435",2006-09-23,"Wigan Athletic","Watford",1,1
"436",2006-09-23,"Liverpool","Tottenham",3,0
"437",2006-09-23,"Fulham","Chelsea",0,2
"438",2006-09-23,"Reading","Manchester Utd",1,1
"439",2006-09-24,"Newcastle Utd","Everton",1,1
"440",2006-09-25,"Portsmouth","Bolton",0,1
"441",2006-09-30,"Bolton","Liverpool",2,0
"442",2006-09-30,"Chelsea","Aston Villa",1,1
"443",2006-09-30,"Everton","Manchester City",1,1
"444",2006-09-30,"Charlton Ath","Arsenal",1,2
"445",2006-09-30,"Sheffield Utd","Middlesbrough",2,1
"446",2006-10-01,"Tottenham","Portsmouth",2,1
"447",2006-10-01,"Manchester Utd","Newcastle Utd",2,0
"448",2006-10-01,"West Ham","Reading",0,1
"449",2006-10-01,"Blackburn","Wigan Athletic",2,1
"450",2006-10-02,"Watford","Fulham",3,3
"451",2006-10-14,"Liverpool","Blackburn",1,1
"452",2006-10-14,"Arsenal","Watford",3,0
"453",2006-10-14,"Reading","Chelsea",0,1
"454",2006-10-14,"Middlesbrough","Everton",2,1
"455",2006-10-14,"Portsmouth","West Ham",2,0
"456",2006-10-14,"Manchester City","Sheffield Utd",0,0
"457",2006-10-14,"Aston Villa","Tottenham",1,1
"458",2006-10-14,"Wigan Athletic","Manchester Utd",1,3
"459",2006-10-15,"Newcastle Utd","Bolton",1,2
"460",2006-10-16,"Fulham","Charlton Ath",2,1
"461",2006-10-21,"Charlton Ath","Watford",0,0
"462",2006-10-21,"Chelsea","Portsmouth",2,1
"463",2006-10-21,"Aston Villa","Fulham",1,1
"464",2006-10-21,"Wigan Athletic","Manchester City",4,0
"465",2006-10-21,"Everton","Sheffield Utd",2,0
"466",2006-10-22,"Blackburn","Bolton",0,1
"467",2006-10-22,"Reading","Arsenal",0,4
"468",2006-10-22,"Tottenham","West Ham",1,0
"469",2006-10-22,"Manchester Utd","Liverpool",2,0
"470",2006-10-22,"Middlesbrough","Newcastle Utd",1,0
"471",2006-10-28,"Watford","Tottenham",0,0
"472",2006-10-28,"Fulham","Wigan Athletic",0,1
"473",2006-10-28,"Liverpool","Aston Villa",3,1
"474",2006-10-28,"Bolton","Manchester Utd",0,4
"475",2006-10-28,"Arsenal","Everton",1,1
"476",2006-10-28,"Sheffield Utd","Chelsea",0,2
"477",2006-10-28,"Newcastle Utd","Charlton Ath",0,0
"478",2006-10-28,"Portsmouth","Reading",3,1
"479",2006-10-29,"West Ham","Blackburn",2,1
"480",2006-10-30,"Manchester City","Middlesbrough",1,0
"481",2006-11-04,"Manchester Utd","Portsmouth",3,0
"482",2006-11-04,"Liverpool","Reading",2,0
"483",2006-11-04,"Bolton","Wigan Athletic",0,1
"484",2006-11-04,"Watford","Middlesbrough",2,0
"485",2006-11-04,"Newcastle Utd","Sheffield Utd",0,1
"486",2006-11-04,"Fulham","Everton",1,0
"487",2006-11-04,"Charlton Ath","Manchester City",1,0
"488",2006-11-05,"Aston Villa","Blackburn",2,0
"489",2006-11-05,"West Ham","Arsenal",1,0
"490",2006-11-05,"Tottenham","Chelsea",2,1
"491",2006-11-11,"Blackburn","Manchester Utd",0,1
"492",2006-11-11,"Wigan Athletic","Charlton Ath",3,2
"493",2006-11-11,"Middlesbrough","West Ham",1,0
"494",2006-11-11,"Chelsea","Watford",4,0
"495",2006-11-11,"Manchester City","Newcastle Utd",0,0
"496",2006-11-11,"Everton","Aston Villa",0,1
"497",2006-11-11,"Sheffield Utd","Bolton",2,2
"498",2006-11-11,"Portsmouth","Fulham",1,1
"499",2006-11-12,"Arsenal","Liverpool",3,0
"500",2006-11-12,"Reading","Tottenham",3,1
